symbol,name,price
RGT,Royce Global Value Trust Inc. Common Stock,10.53
RH,RH Common Stock,278.3
RHI,Robert Half Inc. Common Stock,75.3
RHP,Ryman Hospitality Properties Inc. (REIT),115.69
RIG,Transocean Ltd (Switzerland) Common Stock,6.53
RIO,Rio Tinto Plc Common Stock,63
RITM,Rithm Capital Corp. Common Stock,10.86
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.95
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,24.8
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,22.9733
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,23.373
RIV,RiverNorth Opportunities Fund Inc. Common Stock,11.9
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,24.16
RJF,Raymond James Financial Inc. Common Stock,128.29
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,25.055
RKT,Rocket Companies Inc. Class A Common Stock,12.95
RL,Ralph Lauren Corporation Common Stock,171.95
RLI,RLI Corp. Common Stock (DE),144.54
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest 0.01 par value,11.67
RLJ^A,RLJ Lodging Trust 1.95 Series A Cumulative Convertible  Preferred Shares,24.92
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,14.11
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,1.8
RM,Regional Management Corp. Common Stock,24.66
RMAX,RE/MAX Holdings Inc. Class A Common Stock,8.04
RMD,ResMed Inc. Common Stock,188.76
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,15.81
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,14.81
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,16.25
RMPL^,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock 0.0001 par value per share,25.1
RMT,Royce Micro-Cap Trust Inc. Common Stock,9.2
RNG,RingCentral Inc. Class A Common Stock,32.41
RNGR,Ranger Energy Services Inc. Class A Common Stock,11.85
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,20.29
RNR,RenaissanceRe Holdings Ltd. Common Stock,222.89
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,24.53
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,18.5
RNST,Renasant Corporation Common Stock,29.95
ROG,Rogers Corporation Common Stock,116.5
ROK,Rockwell Automation Inc. Common Stock,279.24
ROL,Rollins Inc. Common Stock,45.37
RPM,RPM International Inc. Common Stock,112.91
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,11.57
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,11.19
RRC,Range Resources Corporation Common Stock,35.03
RRX,Regal Rexnord Corporation Common Stock,172.4
RS,Reliance Inc. Common Stock,340.04
RSF,RiverNorth Capital and Income Fund Common Stock,15.57
RSG,Republic Services Inc. Common Stock,188.4
RSI,Rush Street Interactive Inc. Class A Common Stock,7.03
RSKD,Riskified Ltd. Class A Ordinary Shares,5.24
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),30.18
RTX,RTX Corporation Common Stock,101.69
RVLV,Revolve Group Inc. Class A Common Stock,19.3
RVT,Royce Value Trust Inc. Common Stock,14.82
RVTY,Revvity Inc. Common Stock,102.28
RWT,Redwood Trust Inc. Common Stock,6.19
RWT^A,Redwood Trust Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock,24.72
RWTN,Redwood Trust Inc. 9.125% Senior Notes Due 2029,25.5999
RXO,RXO Inc. Common Stock,21.5
RY,Royal Bank Of Canada Common Stock,102.34
RYAM,Rayonier Advanced Materials Inc. Common Stock,4.47
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,52.22
RYI,Ryerson Holding Corporation Common Stock,34.23
RYN,Rayonier Inc. REIT Common Stock,31.95
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,25.15
RZC,Reinsurance Group of America Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052,26.04
S,SentinelOne Inc. Class A Common Stock,22.6
SA,Seabridge Gold Inc. Ordinary Shares (Canada),16.17
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,3.799
SAFE,Safehold Inc. New Common Stock,19.93
SAH,Sonic Automotive Inc. Common Stock,52.76
SAJ,Saratoga Investment Corp 8.00% Notes due 2027,25.18
SAM,Boston Beer Company Inc. (The) Common Stock,294.75
SAN,Banco Santander S.A. Sponsored ADR (Spain),4.9
SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada),5.46
SAP,SAP  SE ADS,191.82
SAR,Saratoga Investment Corp New,22.99
SAT,Saratoga Investment Corp 6.00% Notes due 2027,24.25
SAVE,Spirit Airlines Inc. Common Stock,4.43
SAY,Saratoga Investment Corp 8.125% Notes due 2027,25.3
SAZ,Saratoga Investment Corp 8.50% Notes due 2028,25.38
SB,Safe Bulkers Inc Common Stock (0.001 par value),4.9
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),25.8294
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),26.1
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,25.1956
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,10.89
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,7.87
SBOW,SilverBow Resorces Inc. Common Stock,33.77
SBR,Sabine Royalty Trust Common Stock,68.09
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),16.58
SBSW,D/B/A Sibanye-Stillwater Limited ADS,5.18
SBXC,SilverBox Corp III Class A Common Stock,10.5
SCCO,Southern Copper Corporation Common Stock,110.29
SCD,LMP Capital and Income Fund Inc. Common Stock,15.16
SCE^G,SCE Trust II Trust Preferred Securities,21.38
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,25.15
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,23.43
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,24.005
SCE^L,SCE TRUST VI,21.07
SCE^M,SCE Trust VII 7.50% Trust Preference Securities,26.66
SCHW,Charles Schwab Corporation (The) Common Stock,71.89
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,25.22
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,21.27
SCI,Service Corporation International Common Stock,72.49
SCL,Stepan Company Common Stock,87.05
SCM,Stellus Capital Investment Corporation Common Stock,13.16
SCS,Steelcase Inc. Common Stock,12.89
SCX,L.S. Starrett Company (The) Common Stock,15.93
SD,SandRidge Energy Inc. Common Stock,15.08
SDHC,Smith Douglas Homes Corp. Class A Common Stock,29.01
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,15.3
SDRL,Seadrill Limited Common Shares,53.16
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,55.28
SEAL^A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units,25.1
SEAL^B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,25.1
SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares,10.96
SEE,Sealed Air Corporation Common Stock,32.66
SEM,Select Medical Holdings Corporation Common Stock,30.16
SEMR,SEMrush Holdings Inc. Class A Common Stock,13.32
SES,SES AI Corporation Class A Common Stock,1.5
SF,Stifel Financial Corporation Common Stock,77.01
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,24.73
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,25.03
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,18.7899
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,23.5
SFBS,ServisFirst Bancshares Inc. Common Stock,62.87
SFL,SFL Corporation Ltd,12.97
SG,Sweetgreen Inc. Class A Common Stock,25.4
SGHC,Super Group (SGHC) Limited Ordinary Shares,3.25
SGU,Star Group L.P. Common Stock,10.25
SHAK,Shake Shack Inc. Class A Common Stock,101.24
SHCO,Soho House & Co Inc. Class A Common Stock,5.75
SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares),71.29
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,33
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,10.91
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,21.54
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,20.45
SHOP,Shopify Inc. Class A Subordinate Voting Shares,75.28
SHW,Sherwin-Williams Company (The) Common Stock,331.85
SID,Companhia Siderurgica Nacional S.A. Common Stock,2.94
SIG,Signet Jewelers Limited Common Shares,101.73
SII,Sprott Inc. Common Shares,39.7
SITC,SITE Centers Corp. Common Stock,14.12
SITC^A,SITE Centers Corp. 6.375% Class A Preferred Shares,22.4
SITE,SiteOne Landscape Supply Inc. Common Stock,169.72
SIX,Six Flags Entertainment Corporation New Common Stock,25.32
SJM,The J.M. Smucker Company Common Stock,117.22
SJT,San Juan Basin Royalty Trust Common Stock,5.51
SJW,SJW Group Common Stock (DE),54.45
SKE,Skeena Resources Limited Common Shares,4.73
SKIL,Skillsoft Corp. Class A Common Stock,8.87
SKLZ,Skillz Inc. Class A Common Stock,6.36
SKM,SK Telecom Co. Ltd. Common Stock,21.05
SKT,Tanger Inc. Common Stock,27.64
SKX,Skechers U.S.A. Inc. Common Stock,58
SKY,Skyline Champion Corporation Common Stock,80.4
SLB,Schlumberger N.V. Common Stock,55.03
SLCA,U.S. Silica Holdings Inc. Common Stock,13.18
SLF,Sun Life Financial Inc. Common Stock,53.39
SLG,SL Green Realty Corp Common Stock,51.73
SLG^I,SL Green Realty Corporation Preferred Series I,22.27
SLGN,Silgan Holdings Inc. Common Stock,48.09
SLQT,SelectQuote Inc. Common Stock,1.98
SLVM,Sylvamo Corporation Common Stock,60.26
SM,SM Energy Company Common Stock,52.76
SMAR,Smartsheet Inc. Class A Common Stock,38.26
SMBK,SmartFinancial Inc. Common Stock,20.65
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),11.56
SMG,Scotts Miracle-Gro Company (The) Common Stock,74.95
SMHI,SEACOR Marine Holdings Inc. Common Stock,14.47
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,28.32
SMP,Standard Motor Products Inc. Common Stock,33.92
SMR,NuScale Power Corporation Class A Common Stock,6.1
SMRT,SmartRent Inc. Class A Common Stock,2.56
SMWB,Similarweb Ltd. Ordinary Shares,8.6
SN,SharkNinja Inc. Ordinary Shares,64.72
SNA,Snap-On Incorporated Common Stock,292.76
SNAP,Snap Inc. Class A Common Stock,11
SNDA,Sonida Senior Living Inc. Common Stock,29.05
SNDR,Schneider National Inc. Common Stock,22.6
SNN,Smith & Nephew SNATS Inc. Common Stock,24.47
SNOW,Snowflake Inc. Class A Common Stock,153.86
SNV,Synovus Financial Corp. Common Stock,38.25
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference 25.00 per Share,25.02
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,24.8
SNX,TD SYNNEX Corporation Common Stock,117.72
SO,Southern Company (The) Common Stock,69.91
SOC,Sable Offshore Corp. Common Stock,10.93
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,8.94
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,24.39
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,23.55
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,20.66
SOL,Emeren Group Ltd American Depositary Shares each representing 10 shares,2.08
SOLV,Solventum Corporation Common Stock,70.06
SON,Sonoco Products Company Common Stock,57.17
SONY,Sony Group Corporation American Depositary Shares,84.82
SOR,Source Capital Inc. Common Stock,42.34
SOS,SOS Limited American Depositary Shares,1.3
SPB,Spectrum Brands Holdings Inc. Common Stock,84.41
SPCE,Virgin Galactic Holdings Inc. Common Stock,1.24
SPE,Special Opportunities Fund Inc Common Stock,12.65
SPG,Simon Property Group Inc. Common Stock,150.15
SPG^J,Simon Property Group Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock,61.945
SPGI,S&P Global Inc. Common Stock,431.59
SPH,Suburban Propane Partners L.P. Common Stock,20.73
SPHR,Sphere Entertainment Co. Class A Common Stock,46.8
SPIR,Spire Global Inc. Class A Common Stock,11.94
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,37.63
SPLP^A,Steel Partners Holdings LP 6.0% Series A Preferred Units no par value,24.04
SPNT,SiriusPoint Ltd. Common Shares,12.75
SPNT^B,SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares Series B 25.00 liquidation preference per share,25.3
SPOT,Spotify Technology S.A. Ordinary Shares,310.31
SPR,Spirit Aerosystems Holdings Inc. Common Stock,34.39
SPRU,Spruce Power Holding Corporation Class A Common Stock,3.46
SPXC,SPX Technologies Inc. Common Stock,121.07
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,15.57
SQ,Block Inc. Class A Common Stock,77.17
SQM,Sociedad Quimica y Minera S.A. Common Stock,47.61
SQNS,Sequans Communications S.A. American Depositary Shares,0.5
SQSP,Squarespace Inc. Class A Common Stock,36.96
SR,Spire Inc. Common Stock,59.34
SR^A,Spire Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock,24.84
SRE,DBA Sempra Common Stock,70.52
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,24.89
SRFM,Surf Air Mobility Inc. Common Stock,0.8712
SRG,Seritage Growth Properties Class A Common Stock,9.58
SRG^A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,24.06
SRI,Stoneridge Inc. Common Stock,17.54
SRL,Scully Royalty Ltd.,6.25
SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest,44.22
SSB,SouthState Corporation Common Stock,81.39
SSD,Simpson Manufacturing Company Inc. Common Stock,194.81
SSL,Sasol Ltd. American Depositary Shares,8.16
SST,System1 Inc. Class A Common Stock,2.19
SSTK,Shutterstock Inc. Common Stock,43.53
ST,Sensata Technologies Holding plc Ordinary Shares,35.44
STAG,Stag Industrial Inc. Common Stock,37.51
STC,Stewart Information Services Corporation Common Stock,63.49
STE,STERIS plc (Ireland) Ordinary Shares,213.48
STEL,Stellar Bancorp Inc. Common Stock,23.22
STEM,Stem Inc. Class A Common Stock,1.93
STEW,SRH Total Return Fund Inc. Common Stock,14.79
STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,9.23
STK,Columbia Seligman Premium Technology Growth Fund Inc,31.81
STLA,Stellantis N.V. Common Shares,26.64
STM,STMicroelectronics N.V. Common Stock,41.95
STN,Stantec Inc Common Stock,82.54
STNG,Scorpio Tankers Inc. Common Shares,71.77
STR,Sitio Royalties Corp. Class A Common Stock,25.65
STT,State Street Corporation Common Stock,75.8
STT^G,State Street Corporation Depositary shares each representing a 1/4000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative,24.45
STVN,Stevanato Group S.p.A. Ordinary Shares,28.98
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,19.67
STZ,Constellation Brands Inc. Common Stock,265.63
SU,Suncor Energy  Inc. Common Stock,39
SUI,Sun Communities Inc. Common Stock,122.93
SUM,Summit Materials Inc. Class A Common Stock,43.11
SUN,Sunoco LP Common Units representing limited partner interests,58.11
SUP,Superior Industries International Inc. Common Stock (DE),3.55
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,5.95
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),12.38
SVV,Savers Value Village Inc. Common Stock,18.38
SWI,SolarWinds Corporation Common Stock,11.3
SWK,Stanley Black & Decker Inc. Common Stock,95.41
SWN,Southwestern Energy Company Common Stock,7.51
SWX,Southwest Gas Holdings Inc. Common Stock (DE),74.54
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,7.78
SXC,SunCoke Energy Inc. Common Stock,11.18
SXI,Standex International Corporation Common Stock,172.17
SXT,Sensient Technologies Corporation Common Stock,67.31
SYF,Synchrony Financial Common Stock,41.28
SYF^A,Synchrony Financial Depositary Shares each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,17.94
SYF^B,Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,24.55
SYK,Stryker Corporation Common Stock,351.02
SYY,Sysco Corporation Common Stock,76.67
T,AT&T Inc.,17.42
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,21.63
